Kód,Typ objektu,Název,Datum vyhlášení,Datum zrušení,Ochranné pásmo - Typ,Ochranné pásmo - Popis,Počet vyhlášený,Počet skutečný,Poznámka,Souřadnice,Způsob určení souřadnic,Původ souřadnic,Kraj,Okres,Obec s rozšířenou působností,Dat. účinnosti nejnovějšího vyhl. předpisu,Dat vydání nejnovějšího vyhl. předpisu
100077,Skupina stromů,Duby v Gryngleti,24.08.1982,,ze zákona,,2.0,2.0,v parku za ZD poblíž bývalého kravína,"{X:1080907,21, Y:565622,35} {X:1080874,20, Y:565898,30} ","určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů","souřadnice uvedeny v jiném dokumentu, odvozeno z mapy nebo leteckých ortofoto snímků , souřadnice uvedeny v jiném dokumentu, odvozeno z mapy nebo leteckých ortofoto snímků ",Olomoucký,Olomoucký - Šumperk,Olomoucký - Šumperk - Šumperk,,02.08.2023
100079,Jednotlivý strom,Zámecká lípa,24.08.1982,,ze zákona,,1.0,1.0,V zámeckém parku poblíž hlavního vchodu,"{X:1067676,02, Y:553342,11} ",určena poloha všech jednotlivých stromů,"souřadnice uvedeny v jiném dokumentu, odvozeno z mapy nebo leteckých ortofoto snímků ",Olomoucký,Olomoucký - Šumperk,Olomoucký - Šumperk - Šumperk,,02.08.2023
100080,Skupina stromů,Památné stromy v zámeckém parku,24.08.1982,,ze zákona,,5.0,3.0,"V zámeckém parku, obvod kmenů od 406 cm do 572 cm","{X:1080874,05, Y:566231,02} {X:1080944,34, Y:566240,90} {X:1080836,48, Y:566341,75} ","určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů","souřadnice uvedeny v jiném dokumentu, odvozeno z mapy nebo leteckých ortofoto snímků , souřadnice uvedeny v jiném dokumentu, odvozeno z mapy nebo leteckých ortofoto snímků , souřadnice uvedeny v jiném dokumentu, odvozeno z mapy nebo leteckých ortofoto snímků ",Olomoucký,Olomoucký - Šumperk,Olomoucký - Šumperk - Šumperk,,02.08.2023
100082,Jednotlivý strom,Lípa v Rudolticích,03.10.2002,,ze zákona,,1.0,1.0,V obci u hlavní silnice,"{X:1076912,96, Y:552747,26} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Šumperk,Olomoucký - Šumperk - Šumperk,03.10.2002,20.09.2002
100083,Stromořadí,Památná alej k hrobce Loučenské větve rodiny Kleinů,06.12.2002,,ze zákona,,61.0,61.0,Od zámku k hrobce ,"{X:, Y:} ",,,Olomoucký,Olomoucký - Šumperk,Olomoucký - Šumperk - Šumperk,06.12.2002,13.11.2002
100084,Jednotlivý strom,Liliovník u Barborky,08.09.2000,,vyhlášené,kruh o poloměru 9 m se středem ke kmeni,1.0,1.0,V zahradě u čp. 7 v Terezínské ulici,"{X:1078212,16, Y:562661,04} ",určena poloha všech jednotlivých stromů,"souřadnice uvedeny v jiném dokumentu, odvozeno z mapy nebo leteckých ortofoto snímků ",Olomoucký,Olomoucký - Šumperk,Olomoucký - Šumperk - Šumperk,,02.08.2023
100085,Jednotlivý strom,Lípa u Ztraceného potoka,22.09.1999,,ze zákona,,1.0,1.0,Mezi cestou a rybníkem,"{X:1072116,75, Y:550408,36} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Šumperk,Olomoucký - Šumperk - Šumperk,22.09.1999,02.09.1999
100086,Jednotlivý strom,Mladoňovská lípa,23.05.2000,,vyhlášené,kruh o poloměru 15 m,1.0,1.0,U čp. 85 blízko silnice z Nového Malína před příjezdem do obce,"{X:1083740,17, Y:555379,18} ",určena poloha všech jednotlivých stromů,"souřadnice uvedeny v jiném dokumentu, odvozeno z mapy nebo leteckých ortofoto snímků ",Olomoucký,Olomoucký - Šumperk,Olomoucký - Šumperk - Šumperk,,02.08.2023
100089,Skupina stromů,Lípy ve Vysokém Potoce,24.08.1982,,ze zákona,,2.0,2.0,u domu čp. 26 poblíž silnice do Malé Moravy,"{X:1065027,00, Y:571050,00} {X:1064997,00, Y:571084,00} ","určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů","doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků, doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Šumperk,Olomoucký - Šumperk - Šumperk,,24.08.1982
100090,Skupina stromů,Lípy u křížku v Hajmrlově,24.08.1982,,ze zákona,,2.0,2.0,"parčík u křížku, místní část Hajmrlov","{X:1056348,00, Y:561168,00} {X:1056352,00, Y:516181,00} ","určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů","doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků, doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Šumperk,Olomoucký - Šumperk - Šumperk,,24.08.1982
100091,Skupina stromů,Lípy na Cibulce,07.12.1984,,ze zákona,,2.0,2.0,"u křížku v polích, 300 m ZSZ od kóty 723, bývalá osada Cibulka","{X:1059106,00, Y:566507,00} {X:1059102,00, Y:566506,00} ","určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů","doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků, doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Šumperk,Olomoucký - Šumperk - Šumperk,07.12.1984,27.11.1984
100093,Skupina stromů,Lípy u kapličky,07.12.1984,,ze zákona,,2.0,2.0,u křížku,"{X:1056900,00, Y:559728,00} {X:1056901,00, Y:559720,00} ","určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů","doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků, doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Šumperk,Olomoucký - Šumperk - Šumperk,07.12.1984,27.11.1984
100095,Skupina stromů,Lípy v Křivé Vodě,24.08.1982,,ze zákona,,2.0,2.0,Jižně od kravína,"{X:1065394,00, Y:568512,00} {X:1065408,00, Y:568527,00} ","určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů","doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků, doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Šumperk,Olomoucký - Šumperk - Šumperk,,24.08.1982
100096,Jednotlivý strom,Lípa u kapličky v Třeštině,25.10.1995,,vyhlášené,kruh o poloměru 10 m,1.0,1.0,Na křižovatce silnic Třeština-Police-Dubicko,"{X:, Y:} ",,,Olomoucký,Olomoucký - Šumperk,Olomoucký - Šumperk - Mohelnice,,25.10.1995
100097,Skupina stromů,Lípy v Kronfelzově,24.08.1982,,ze zákona,,3.0,3.0,u křížku před osadou Kronfelzov u křížku,"{X:1055314,00, Y:558436,00} {X:1055322,00, Y:558444,00} {X:1055326,00, Y:558451,00} ","určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů","doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků, doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků, doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Šumperk,Olomoucký - Šumperk - Šumperk,,24.08.1982
100098,Jednotlivý strom,Lípa u zboru,24.08.1982,,ze zákona,,1.0,1.0,S od kóty 585,"{X:1064505,00, Y:569418,00} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Šumperk,Olomoucký - Šumperk - Šumperk,,24.08.1982
100099,Jednotlivý strom,Lípa u Balcárků,24.08.1982,,ze zákona,,1.0,1.0,Na pravé straně silnice Zábřeh-Olšany za můstkem,"{X:1078717,30, Y:570703,39} ",určena poloha všech jednotlivých stromů,"souřadnice uvedeny v jiném dokumentu, odvozeno z mapy nebo leteckých ortofoto snímků ",Olomoucký,Olomoucký - Šumperk,Olomoucký - Šumperk - Šumperk,,02.08.2023
100100,Jednotlivý strom,Lípa u kapličky Sv. Linharta,24.08.1982,,ze zákona,,1.0,1.0,Na okraji obce u kapličky v poli u staré cesty na Štíty,"{X:, Y:} ",,,Olomoucký,Olomoucký - Šumperk,Olomoucký - Šumperk - Zábřeh,,24.08.1982
100101,Jednotlivý strom,Dub za Minářovým,24.08.1982,,ze zákona,,1.0,1.0,V poli za usedlostí severně od kóty 497,"{X:, Y:} ",,,Olomoucký,Olomoucký - Šumperk,Olomoucký - Šumperk - Zábřeh,,24.08.1982
100102,Jednotlivý strom,Vachutkův dub,05.09.1994,,vyhlášené,kruh o poloměru 15 m,1.0,1.0,Za obcí na mezi za fotbalovým hřištěm,"{X:1093523,00, Y:564312,00} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Šumperk,Olomoucký - Šumperk - Zábřeh,,05.09.1994
100103,Jednotlivý strom,Smrk na Josefově,24.08.1982,,ze zákona,,1.0,1.0,Pod hájenkou v Josefově,"{X:1058732,77, Y:554255,64} ",určena poloha všech jednotlivých stromů,,Olomoucký,Olomoucký - Šumperk,Olomoucký - Šumperk - Šumperk,,24.08.1982
100104,Jednotlivý strom,Lípa v Nových Losinách,24.08.1982,,ze zákona,,1.0,1.0,V blízkosti staré hasičské zbrojnice,"{X:1062004,61, Y:557211,50} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Šumperk,Olomoucký - Šumperk - Šumperk,,24.08.1982
100105,Jednotlivý strom,Lípa v Předním Alojsově,24.08.1982,,ze zákona,,1.0,1.0,Na severním okraji osady Přední Aloisov proti rekreační chalupě,"{X:1058189,30, Y:557294,51} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Šumperk,Olomoucký - Šumperk - Šumperk,,24.08.1982
100106,Jednotlivý strom,Lípa v Potůčníku,24.08.1982,,ze zákona,,1.0,1.0,"Hanušovice - Potučník, u st. silnice Hanušovice - Jindřichov, u továrny Moravolen u tírny","{X:1065771,00, Y:562717,00} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Šumperk,Olomoucký - Šumperk - Šumperk,,24.08.1982
100109,Jednotlivý strom,Habartická lípa,24.08.1982,,ze zákona,,1.0,1.0,poblíž školy,"{X:1062335,00, Y:562936,00} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Šumperk,Olomoucký - Šumperk - Šumperk,,24.08.1982
100110,Jednotlivý strom,Nevoralova lípa,07.12.1984,,ze zákona,,1.0,1.0,V sousedství obytného domu čp. 14 a zimní zahrady na prudkém svahu nad starou suchou zídkou,"{X:1058958,00, Y:563867,00} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Šumperk,Olomoucký - Šumperk - Šumperk,07.12.1984,27.11.1984
100112,Jednotlivý strom,Fetkova lípa,24.08.1982,,ze zákona,,1.0,1.0,V obci před domem čp. 22,"{X:1071683,02, Y:567629,22} ",určena poloha všech jednotlivých stromů,"souřadnice uvedeny v jiném dokumentu, odvozeno z mapy nebo leteckých ortofoto snímků ",Olomoucký,Olomoucký - Šumperk,Olomoucký - Šumperk - Šumperk,,02.08.2023
100114,Jednotlivý strom,Bludovská lípa (zámecká),24.08.1982,,ze zákona,,1.0,1.0,Před zámkem na křižovatce místních komunikací,"{X:1080721,04, Y:566388,30} ",určena poloha všech jednotlivých stromů,"souřadnice uvedeny v jiném dokumentu, původ souřadnic neuveden",Olomoucký,Olomoucký - Šumperk,Olomoucký - Šumperk - Šumperk,,02.08.2023
100115,Jednotlivý strom,Lípa ve Žlebu,07.12.1984,,ze zákona,,1.0,1.0,U křížku v polích poblíž zbořeniště,"{X:1061799,00, Y:565866,00} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Šumperk,Olomoucký - Šumperk - Šumperk,07.12.1984,27.11.1984
100116,Jednotlivý strom,Kubíčkova lípa,07.12.1984,,ze zákona,,1.0,1.0,V centru obce na soukromém pozemku u čp. 22 nad požární nádrží,"{X:1079674,00, Y:572913,00} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Šumperk,Olomoucký - Šumperk - Zábřeh,07.12.1984,27.11.1984
100117,Jednotlivý strom,Dub v Zábřehu,07.12.1984,,ze zákona,,1.0,1.0,"U silnice Zábřeh-Růžové údolí, na kmeni obrázek","{X:1086074,00, Y:572726,00} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Šumperk,Olomoucký - Šumperk - Zábřeh,07.12.1984,27.11.1984
100118,Jednotlivý strom,Štefkova lípa ve Vysokých Žibřidovicích,07.12.1984,,ze zákona,,1.0,1.0,v areálu statku,"{X:1060786,00, Y:564621,00} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Šumperk,Olomoucký - Šumperk - Šumperk,07.12.1984,27.11.1984
100119,Jednotlivý strom,Lípa ve statku,07.12.1984,,ze zákona,,1.0,1.0,v areálu statku,"{X:1060746,00, Y:564586,00} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Šumperk,Olomoucký - Šumperk - Šumperk,07.12.1984,27.11.1984
100120,Jednotlivý strom,Lípa u polesí u Mizerů,24.08.1982,,ze zákona,,1.0,1.0,U bývalého polesí,"{X:1062552,00, Y:568597,00} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Šumperk,Olomoucký - Šumperk - Šumperk,,24.08.1982
100121,Jednotlivý strom,Slimáčkova lípa,24.08.1982,,ze zákona,,1.0,1.0,U rekreační chaty čp. 96 ,"{X:1059814,00, Y:560179,00} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Šumperk,Olomoucký - Šumperk - Šumperk,,24.08.1982
100122,Jednotlivý strom,Lípa u Olšanky,24.08.1982,,ze zákona,,1.0,1.0,Na levém břehu potoka u rekreační chaty Olšanka,"{X:1052910,00, Y:558817,00} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Šumperk,Olomoucký - Šumperk - Šumperk,,24.08.1982
100123,Jednotlivý strom,Popravčí dub,24.08.1982,,ze zákona,,1.0,1.0,"Na louce proti zámku za silnicí, z 24. na 25.2.2007 při silném větru zlomen kmen","{X:1072406,01, Y:557816,33} ",určena poloha všech jednotlivých stromů,"souřadnice uvedeny v jiném dokumentu, odvozeno z mapy nebo leteckých ortofoto snímků ",Olomoucký,Olomoucký - Šumperk,Olomoucký - Šumperk - Šumperk,,02.08.2023
100124,Jednotlivý strom,Dub na návsi (císařský),02.11.1994,,vyhlášené,kruh o průměru 44 m se středem ve středu kmene,1.0,1.0,Na návsi u pomníku,"{X:1100099,00, Y:570119,00} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Šumperk,Olomoucký - Šumperk - Mohelnice,02.11.1994,13.10.1994
100126,Skupina stromů,Lípy u Božích muk,15.12.1995,,ze zákona,,2.0,1.0,Poblíž obce u silnice u božích muk,"{X:, Y:} ",,,Olomoucký,Olomoucký - Šumperk,Olomoucký - Šumperk - Mohelnice,,19.07.2007
100127,Jednotlivý strom,Lípa u Kuběnků,24.08.1982,,ze zákona,,1.0,1.0,"v centru města poblíž kostela, u čp. 158","{X:1056565,00, Y:562523,00} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Šumperk,Olomoucký - Šumperk - Šumperk,,24.08.1982
100128,Jednotlivý strom,Lípa v Pustých Žibřidovicích,24.08.1982,,ze zákona,,1.0,1.0,"U domu čp. 121, údajně v roce 1953 ohořel při požáru","{X:1065028,00, Y:560341,00} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Šumperk,Olomoucký - Šumperk - Šumperk,,24.08.1982
100129,Jednotlivý strom,Lípa u kaple sv. Prokopa,07.12.1984,,ze zákona,,1.0,1.0,U kapličky sv. Prokopa na pravé straně u silnice na Chromec,"{X:1083692,00, Y:567984,00} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Šumperk,Olomoucký - Šumperk - Zábřeh,07.12.1984,27.11.1984
100130,Jednotlivý strom,Topol v kopci,07.12.1984,,ze zákona,,1.0,1.0,"Poblíž pravého břehu Postřelmovského potoka, uvnitř zástavby","{X:1084098,00, Y:568292,00} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Šumperk,Olomoucký - Šumperk - Zábřeh,07.12.1984,27.11.1984
100131,Jednotlivý strom,Lípa u kostela,07.12.1984,,ze zákona,,1.0,1.0,na hřbitově u kostela,"{X:1084413,00, Y:568011,00} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Šumperk,Olomoucký - Šumperk - Zábřeh,07.12.1984,27.11.1984
100132,Jednotlivý strom,Lípa u kostela,24.08.1982,,ze zákona,,1.0,1.0,u kostela u vchodu na hřbitov,"{X:1065528,00, Y:569756,00} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Šumperk,Olomoucký - Šumperk - Šumperk,,24.08.1982
100133,Jednotlivý strom,Lípa v Podlesí,24.08.1982,,ze zákona,,1.0,1.0,Na okraji obce za hřištěm do kopce severně od kravína,"{X:1065180,00, Y:569774,00} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Šumperk,Olomoucký - Šumperk - Šumperk,,24.08.1982
100134,Jednotlivý strom,Koukalova lípa v Pavlově,04.03.1995,,vyhlášené,"kruh o průměru 35 m se středem ve středu kmene s výjimkou částí, do kterých zasahují stavební pozemky p.č. 17, 61",1.0,1.0,Na návsi u kostela,"{X:1102275,00, Y:572124,00} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Šumperk,Olomoucký - Šumperk - Mohelnice,04.03.1995,17.02.1995
100135,Jednotlivý strom,Ondrův tis,18.05.1992,,vyhlášené,kruh o poloměru 10 m se středem ve středu kmene,1.0,1.0,"Na svah nad potokem nalevo 15 m od silnice ve směru od Hranic, před domem čp. 59","{X:1118772,00, Y:511046,00} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Přerov,Olomoucký - Přerov - Hranice,06.08.2004,14.07.2004
100136,Jednotlivý strom,Tis u Bláhů,18.05.1992,,vyhlášené,kruh o poloměru 7 m se středem ve středu kmene,1.0,1.0,"Strom roste solitérně po pravé straně údolí ve směru od Hranic, blízko objektu č.p. 113, asi 1 km od obecního úřadu a zhruba 40 m od hlavní silnice.","{X:1118317,00, Y:510991,00} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Přerov,Olomoucký - Přerov - Hranice,,12.07.2004
100137,Jednotlivý strom,Uhřínovský tis,18.05.1992,,ze zákona,,1.0,1.0,"V zahradě za domem čp. 21, ve středu místní části Uhřínov, snad regenerované torzo starého tisu","{X:1125108,00, Y:518665,00} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Přerov,Olomoucký - Přerov - Hranice,16.07.2004,24.06.2004
